network,geoname_id,latitude,longitude,accuracy_radius
1.79.184.0/21,1861060,35.69,139.69,500
1.79.192.0/18,1861060,35.69,139.69,500
1.80.0.0/20,1790630,34.2598,108.9294,1
1.80.16.0/21,1791636,34.5035,109.5089,50
1.80.24.0/21,1790630,34.2598,108.9294,50
1.80.32.0/20,1790630,34.2598,108.9294,1
1.80.48.0/20,1790630,34.2598,108.9294,100
1.80.64.0/19,1790630,34.2598,108.9294,1
1.80.96.0/20,1790630,34.2598,108.9294,200
1.80.112.0/20,1790630,34.2598,108.9294,1
1.80.128.0/20,1790630,34.2598,108.9294,10
1.80.144.0/20,1790630,34.2598,108.9294,1
1.80.160.0/20,1790630,34.2598,108.9294,500
1.80.176.0/20,1790630,34.2598,108.9294,1
1.80.192.0/19,1790630,34.2598,108.9294,1
1.80.224.0/19,1790630,34.2598,108.9294,5
1.81.0.0/18,1796480,34.2598,108.9294,50
1.81.64.0/20,1790630,34.2598,108.9294,1
1.81.80.0/21,1791636,34.5035,109.5089,50
1.81.88.0/21,1790630,34.2598,108.9294,50
1.81.96.0/19,1790630,34.2598,108.9294,500
1.81.128.0/18,1790630,34.2598,108.9294,1000
1.81.192.0/18,1808857,33.0751,107.0221,200
1.82.0.0/20,1796480,34.2598,108.9294,50
1.82.16.0/23,1796480,34.2598,108.9294,50
1.82.18.0/23,1791636,34.5035,109.5089,50
1.82.20.0/22,1796480,34.2598,108.9294,50
1.82.24.0/21,1796480,34.2598,108.9294,50
1.82.32.0/19,1796480,34.2598,108.9294,50
1.82.64.0/18,1796480,34.2598,108.9294,50
1.82.128.0/18,1796480,34.2598,108.9294,50
1.82.192.0/20,1809263,34.3659,107.359,100
1.82.208.0/20,1796480,34.2598,108.9294,50
1.82.224.0/22,1796480,34.2598,108.9294,50
1.82.228.0/22,1815286,30.6667,104.0667,1
1.82.232.0/21,1796480,34.2598,108.9294,50
1.82.240.0/20,1796480,34.2598,108.9294,50
1.83.0.0/19,1790630,34.2598,108.9294,100
1.83.32.0/19,1790630,34.2598,108.9294,1
1.83.64.0/18,1790630,34.2598,108.9294,1
1.83.128.0/17,1790630,34.2598,108.9294,1
1.84.0.0/17,1790630,34.2598,108.9294,1000
1.84.128.0/19,1790630,34.2598,108.9294,1
1.84.160.0/19,1796480,34.2598,108.9294,1000
1.84.192.0/18,1790630,34.2598,108.9294,100
1.85.0.0/19,1790630,34.2598,108.9294,1
1.85.32.0/23,1794299,29.866,106.9502,500
1.85.34.0/23,1790630,34.2598,108.9294,500
1.85.36.0/22,1790630,34.2598,108.9294,500
1.85.40.0/21,1790630,34.2598,108.9294,500
1.85.48.0/20,1790630,34.2598,108.9294,500
1.85.64.0/18,1790630,34.2598,108.9294,200
1.85.128.0/17,1790630,34.2598,108.9294,1
1.86.0.0/19,1790630,34.2598,108.9294,20
1.86.32.0/21,1790630,34.2598,108.9294,20
1.86.40.0/21,1790353,34.3378,108.7026,20
1.86.48.0/20,1790630,34.2598,108.9294,20
1.86.64.0/18,1790630,34.2598,108.9294,100
1.86.128.0/17,1790630,34.2598,108.9294,1
1.87.0.0/17,1796480,34.2598,108.9294,50
1.87.128.0/19,1796163,33.7058,110.2475,100
1.87.160.0/19,1790630,34.2598,108.9294,5
1.87.192.0/18,1790630,34.2598,108.9294,1
1.88.0.0/13,2038349,39.9289,116.3883,50
1.96.0.0/14,1835841,37.5112,126.9741,200
1.100.0.0/15,1835841,37.5112,126.9741,200
1.102.0.0/21,1835329,35.8723,128.5924,200
1.102.8.0/21,1835841,37.5112,126.9741,200
1.102.16.0/20,1835841,37.5112,126.9741,200
1.102.32.0/19,1835841,37.5112,126.9741,200
1.102.64.0/18,1835841,37.5112,126.9741,200
1.102.128.0/17,1835841,37.5112,126.9741,200
1.103.0.0/16,1835841,37.5112,126.9741,200
1.104.0.0/13,1835841,37.5112,126.9741,200
1.112.0.0/15,1861060,35.69,139.69,500
1.114.0.0/22,10866152,35.7436,139.7065,100
1.114.4.0/22,1847966,34.663,135.0784,500
1.114.8.0/21,1861060,35.69,139.69,500
1.114.16.0/20,1861060,35.69,139.69,500
1.114.32.0/19,1861060,35.69,139.69,500
1.114.64.0/18,1861060,35.69,139.69,500
1.114.128.0/17,1861060,35.69,139.69,500
1.115.0.0/24,1851368,36.0391,138.1126,100
1.115.1.0/24,1847966,34.663,135.0784,500
1.115.2.0/23,1849995,35.65,139.75,200
1.115.4.0/23,10866152,35.7436,139.7065,500
1.115.6.0/24,1850147,35.6882,139.7532,10
1.115.7.0/24,1847966,34.663,135.0784,200
1.115.8.0/21,1861060,35.69,139.69,500
1.115.16.0/20,1861060,35.69,139.69,500
1.115.32.0/19,1861060,35.69,139.69,500
1.115.64.0/18,1861060,35.69,139.69,500
1.115.128.0/18,1861060,35.69,139.69,500
1.115.192.0/23,1861060,35.69,139.69,200
1.115.194.0/24,1862627,34.786,134.5806,200
1.115.195.0/24,1856057,35.0583,136.9667,200
1.115.196.0/23,1853909,34.6963,135.486,100
1.115.198.0/24,11134823,35.4783,140.3825,50
1.115.199.0/24,1862627,34.786,134.5806,200
1.115.200.0/21,1861060,35.69,139.69,500
1.115.208.0/20,1861060,35.69,139.69,500
1.115.224.0/19,1861060,35.69,139.69,500
1.116.0.0/15,1816670,39.9288,116.3889,50
1.118.0.0/16,1814991,34.7725,113.7266,50
1.119.0.0/17,2038349,39.9289,116.3883,50
1.119.128.0/20,1816670,39.9288,116.3889,100
1.119.144.0/20,1816670,39.9288,116.3889,1
1.119.160.0/19,1816670,39.9288,116.3889,1
1.119.192.0/18,1816670,39.9288,116.3889,100
1.120.0.0/23,2161515,-34.6892,150.858,200
1.120.2.0/24,2161515,-34.6892,150.858,200
1.120.3.0/25,2161515,-34.6892,150.858,200
1.120.3.128/27,2173592,-33.2328,151.5553,200
1.120.3.160/27,2161515,-34.6892,150.858,200
1.120.3.192/26,2161515,-34.6892,150.858,200
1.120.4.0/24,2155772,-34.0447,150.7348,100
1.120.5.0/24,8310668,-33.3843,151.471,100
1.120.6.0/23,8310668,-33.3843,151.471,100
1.120.8.0/21,2077456,-33.494,143.2104,1000
1.120.16.0/20,2077456,-33.494,143.2104,1000
1.120.32.0/19,2077456,-33.494,143.2104,1000
1.120.64.0/19,2077456,-33.494,143.2104,1000
1.120.96.0/21,2174003,-27.4737,153.0169,100
1.120.104.0/22,2174003,-27.4737,153.0169,200
1.120.108.0/24,2153887,-26.6917,152.9562,100
1.120.109.0/24,2153168,-27.8244,153.3047,200
1.120.110.0/24,2146142,-19.2993,146.7693,1000
1.120.111.0/24,9958152,-27.3394,152.947,200
1.120.112.0/21,2154787,-34.8823,150.605,100
1.120.120.0/21,2077456,-33.494,143.2104,1000
1.120.128.0/22,2174003,-27.4732,153.0215,200
1.120.132.0/23,2174003,-27.4737,153.0169,100
1.120.134.0/23,8219835,-26.1914,152.5905,100
1.120.136.0/21,2077456,-33.494,143.2104,1000
1.120.144.0/20,2077456,-33.494,143.2104,1000
1.120.160.0/19,2077456,-33.494,143.2104,1000
1.120.192.0/18,2077456,-33.494,143.2104,1000
1.121.0.0/18,2077456,-33.494,143.2104,1000
1.121.64.0/19,2077456,-33.494,143.2104,1000
1.121.96.0/21,2174003,-27.4737,153.0169,100
1.121.104.0/22,8348815,-27.5121,153.0323,100
1.121.108.0/24,2171360,-27.5237,153.2851,50
1.121.109.0/24,2161376,-26.538,151.8425,100
1.121.110.0/23,6951440,-27.9695,153.1994,200
1.121.112.0/21,2142894,-28.0383,153.342,200
1.121.120.0/24,2207268,-26.6548,153.0861,500
1.121.121.0/24,2173887,-27.4965,152.9121,50
1.121.122.0/24,8358875,-17.8691,146.1016,1000
1.121.123.0/24,2165087,-28.0003,153.4309,50
1.121.124.0/22,2162276,-27.8312,153.0274,500
1.121.128.0/22,2174003,-27.4732,153.0215,200
1.121.132.0/24,8219743,-25.975,152.9856,200
1.121.133.0/24,6621373,-24.2201,151.9018,200
1.121.134.0/23,2146567,-25.9194,153.0017,200
1.121.136.0/21,2077456,-33.494,143.2104,1000
1.121.144.0/22,2077456,-33.494,143.2104,1000
1.121.148.0/28,2077456,-33.494,143.2104,1000
1.121.148.16/29,2077456,-33.494,143.2104,1000
1.121.148.24/30,2077456,-33.494,143.2104,1000
1.121.148.28/32,2077456,-33.494,143.2104,1000
1.121.148.29/32,2146142,-19.3099,146.6386,1000
1.121.148.30/31,2077456,-33.494,143.2104,1000
1.121.148.32/27,2077456,-33.494,143.2104,1000
1.121.148.64/26,2077456,-33.494,143.2104,1000
1.121.148.128/25,2077456,-33.494,143.2104,1000
1.121.149.0/24,2077456,-33.494,143.2104,1000
1.121.150.0/23,2077456,-33.494,143.2104,1000
1.121.152.0/21,2174003,-27.4737,153.0169,100
1.121.160.0/19,2077456,-33.494,143.2104,1000
1.121.192.0/18,2077456,-33.494,143.2104,1000
1.122.0.0/19,2077456,-33.494,143.2104,1000
1.122.32.0/22,2070571,-32.0787,115.9926,50
1.122.36.0/24,2057575,-31.5465,115.6391,50
1.122.37.0/24,2064526,-32.5118,115.9618,100
1.122.38.0/23,2073603,-31.994,115.7582,200
1.122.40.0/21,2063523,-31.9204,115.8557,50
1.122.48.0/23,2074700,-31.8694,115.9674,100
1.122.50.0/23,2079183,-32.3385,115.7579,100
1.122.52.0/22,2075230,-32.2199,115.9954,100
1.122.56.0/22,2067260,-32.0505,115.9948,100
1.122.60.0/24,2075432,-33.3115,115.6429,200
1.122.61.0/24,8348081,-31.8401,115.8961,50
1.122.62.0/23,2059507,-33.6793,115.2671,20
1.122.64.0/22,2063523,-31.9633,115.8608,200
1.122.68.0/23,2065329,-32.2921,115.9858,50
1.122.70.0/23,2063523,-31.9633,115.8608,200
1.122.72.0/23,9973430,-31.6171,115.6867,500
1.122.74.0/24,8348327,-32.4794,115.7955,20
1.122.75.0/24,2069163,-32.3354,116.0553,20
1.122.76.0/22,2063523,-31.9633,115.8608,100
1.122.80.0/22,2057575,-31.5465,115.6391,50
1.122.84.0/23,2070571,-32.0787,115.9926,50
1.122.86.0/23,2074700,-31.8694,115.9674,100
1.122.88.0/23,2063523,-31.9633,115.8608,500
1.122.90.0/23,2077963,-35.0297,117.8856,500
1.122.92.0/22,2075230,-32.2199,115.9954,500
1.122.96.0/23,2075230,-32.2199,115.9954,100
1.122.98.0/23,2063523,-31.95,115.8667,100
1.122.100.0/22,2063523,-31.95,115.8667,100
1.122.104.0/21,8349051,-31.891,115.8873,50
1.122.112.0/23,2074408,-31.4833,116.1,200
1.122.114.0/23,8349017,-32.3373,115.8133,100
1.122.116.0/22,2063523,-31.9633,115.8608,50
1.122.120.0/21,2068569,-32.0358,115.9799,100
1.122.128.0/19,2077456,-33.494,143.2104,1000
1.122.160.0/21,2063523,-31.9633,115.8608,50
1.122.168.0/21,2063523,-31.9204,115.8557,100
1.122.176.0/22,2061840,-31.896,115.7652,50
1.122.180.0/24,2063523,-31.9633,115.8608,500
1.122.181.0/24,2058708,-32.2652,115.8348,50
1.122.182.0/23,2063523,-31.9633,115.8608,1000
1.122.184.0/24,9973430,-31.6171,115.6867,500
1.122.185.0/24,2070009,-33.0797,115.8939,100
1.122.186.0/23,9973430,-31.6171,115.6867,500
1.122.188.0/24,2075432,-33.3115,115.6429,50
1.122.189.0/24,2064546,-31.861,115.758,50
1.122.190.0/23,2064546,-31.861,115.758,50
1.122.192.0/24,2062338,-32.2823,115.7369,50
1.122.193.0/24,2065602,-31.8696,116.209,50
1.122.194.0/23,2069566,-31.8865,116.115,50
1.122.196.0/22,2063523,-31.9426,115.8791,500
1.122.200.0/23,2057575,-31.5465,115.6391,50
1.122.202.0/24,2075230,-32.2199,115.9954,50
1.122.203.0/24,2066981,-33.9581,115.0704,100
1.122.204.0/24,2063523,-31.8412,115.8399,20
1.122.205.0/24,10035407,-31.908,115.7595,50
1.122.206.0/23,9973430,-31.6171,115.6867,20
1.122.208.0/22,2070571,-32.0787,115.9926,50
1.122.212.0/23,2070571,-32.0833,116,50
1.122.214.0/24,2074700,-31.8694,115.9674,20
1.122.215.0/24,8349017,-32.3373,115.8133,100
1.122.216.0/24,2077963,-35.0297,117.8856,200
1.122.217.0/24,2063523,-31.9633,115.8608,50
1.122.218.0/23,8349017,-32.3373,115.8133,100
1.122.220.0/24,2075265,-33.6315,115.339,500
1.122.221.0/24,2063523,-31.9633,115.8608,50
1.122.222.0/25,2063523,-31.9204,115.8557,500
1.122.222.128/25,2075462,-31.6618,116.0406,500
1.122.223.0/24,2075462,-31.6618,116.0406,500
1.122.224.0/22,9973430,-31.6171,115.6867,200
1.122.228.0/23,8349017,-32.3373,115.8133,100
1.122.230.0/23,2074700,-31.8694,115.9674,200
1.122.232.0/23,2063523,-31.9674,115.8621,50
1.122.234.0/24,2063817,-31.8742,116.1384,20
1.122.235.0/24,2075230,-32.2199,115.9954,500
1.122.236.0/22,8349017,-32.3373,115.8133,200
1.122.240.0/22,2063523,-31.9633,115.8608,100
1.122.244.0/24,2077963,-35.0297,117.8856,200
1.122.245.0/24,2075230,-32.2199,115.9954,100
1.122.246.0/23,2074700,-31.8694,115.9674,50
1.122.248.0/21,2063523,-31.9633,115.8608,200
1.123.0.0/21,8348077,-34.9157,138.675,50
1.123.8.0/23,2072096,-34.7192,138.6703,50
1.123.10.0/23,8348077,-34.9157,138.675,50
1.123.12.0/22,8348077,-34.9157,138.675,50
1.123.16.0/20,2077456,-33.494,143.2104,1000
1.123.32.0/19,2077456,-33.494,143.2104,1000
1.123.64.0/18,2077456,-33.494,143.2104,1000
1.123.128.0/22,2068574,-34.9239,138.6454,500
1.123.132.0/24,2063051,-35.5286,138.6776,100
1.123.133.0/24,2155796,-36.9587,140.7434,1000
1.123.134.0/25,2078025,-34.9274,138.6005,50
1.123.134.128/26,2071059,-34.5978,138.7466,50
1.123.134.192/26,2078025,-34.9274,138.6005,50
1.123.135.0/24,2078025,-34.9274,138.6005,50
1.123.136.0/21,2062013,-34.7644,138.6419,500
1.123.144.0/21,2063036,-34.7266,135.8829,1000
1.123.152.0/21,2077456,-33.494,143.2104,1000
1.123.160.0/19,2077456,-33.494,143.2104,1000
1.123.192.0/18,2077456,-33.494,143.2104,1000
1.124.0.0/18,2077456,-33.494,143.2104,1000
1.124.64.0/19,2077456,-33.494,143.2104,1000
1.124.96.0/21,2077456,-33.494,143.2104,1000
1.124.104.0/21,2078025,-34.9274,138.6005,100
1.124.112.0/20,2077456,-33.494,143.2104,1000
1.124.128.0/17,2077456,-33.494,143.2104,1000
1.125.0.0/18,2077456,-33.494,143.2104,1000
1.125.64.0/19,2077456,-33.494,143.2104,1000
1.125.96.0/21,2077456,-33.494,143.2104,1000
1.125.104.0/22,2068574,-34.9216,138.6317,500
1.125.108.0/24,2068574,-34.9216,138.6317,500
1.125.109.0/25,2068574,-34.9216,138.6317,500
1.125.109.128/30,2068574,-34.9216,138.6317,500
1.125.109.132/32,2073124,-12.4003,130.9164,500
1.125.109.133/32,2068574,-34.9216,138.6317,500
1.125.109.134/31,2068574,-34.9216,138.6317,500
1.125.109.136/29,2068574,-34.9216,138.6317,500
1.125.109.144/28,2068574,-34.9216,138.6317,500
1.125.109.160/27,2068574,-34.9216,138.6317,500
1.125.109.192/26,2068574,-34.9216,138.6317,500
1.125.110.0/23,2068574,-34.9216,138.6317,500
1.125.112.0/20,2077456,-33.494,143.2104,1000
1.125.128.0/17,2077456,-33.494,143.2104,1000
1.126.0.0/19,2077456,-33.494,143.2104,1000
1.126.32.0/20,2077456,-33.494,143.2104,1000
1.126.48.0/21,2077963,-35.0297,117.8856,50
1.126.56.0/21,2077456,-33.494,143.2104,1000
1.126.64.0/19,2077456,-33.494,143.2104,1000
1.126.96.0/21,2077456,-33.494,143.2104,1000
1.126.104.0/21,2063523,-31.9633,115.8608,500
1.126.112.0/20,2077456,-33.494,143.2104,1000
1.126.128.0/17,2077456,-33.494,143.2104,1000
1.127.0.0/19,2077456,-33.494,143.2104,1000
1.127.32.0/20,2077456,-33.494,143.2104,1000
1.127.48.0/21,2063523,-31.9633,115.8608,1000
1.127.56.0/21,2077456,-33.494,143.2104,1000
1.127.64.0/19,2077456,-33.494,143.2104,1000
1.127.96.0/21,2077456,-33.494,143.2104,1000
1.127.104.0/21,2063523,-31.9674,115.8621,500
1.127.112.0/20,2077456,-33.494,143.2104,1000
1.127.128.0/17,2077456,-33.494,143.2104,1000
1.128.0.0/18,2077456,-33.494,143.2104,1000
1.128.64.0/19,2077456,-33.494,143.2104,1000
1.128.96.0/21,2155454,-27.4655,153.0427,50
1.128.104.0/22,2155454,-27.4655,153.0427,500
1.128.108.0/24,2155454,-27.4655,153.0427,500
1.128.109.0/25,2155454,-27.4655,153.0427,500
1.128.109.128/26,2155454,-27.4655,153.0427,500
1.128.109.192/28,2155454,-27.4655,153.0427,500
1.128.109.208/31,2155454,-27.4655,153.0427,500
1.128.109.210/32,2155454,-27.4655,153.0427,500
1.128.109.211/32,2168726,-28.5974,148.1952,500
1.128.109.212/30,2155454,-27.4655,153.0427,500
1.128.109.216/29,2155454,-27.4655,153.0427,500
1.128.109.224/27,2155454,-27.4655,153.0427,500
1.128.110.0/23,2155454,-27.4655,153.0427,500
1.128.112.0/20,2077456,-33.494,143.2104,1000
1.128.128.0/17,2077456,-33.494,143.2104,1000
1.129.0.0/18,2077456,-33.494,143.2104,1000
1.129.64.0/19,2077456,-33.494,143.2104,1000
1.129.96.0/24,2176096,-32.8037,151.6482,100
1.129.97.0/26,8348524,-33.877,151.243,100
1.129.97.64/29,8348524,-33.877,151.243,100
1.129.97.72/32,2174003,-27.4732,153.0215,100
1.129.97.73/32,8348524,-33.877,151.243,100
1.129.97.74/31,8348524,-33.877,151.243,100
1.129.97.76/30,8348524,-33.877,151.243,100
1.129.97.80/28,8348524,-33.877,151.243,100
1.129.97.96/27,8348524,-33.877,151.243,100
1.129.97.128/25,8348524,-33.877,151.243,100
1.129.98.0/23,2176096,-32.8037,151.6482,100
1.129.100.0/22,2176096,-32.8037,151.6482,100
1.129.104.0/24,2207783,-33.8463,151.1523,200
1.129.105.0/27,2207783,-33.8463,151.1523,200
1.129.105.32/28,2207783,-33.8463,151.1523,200
1.129.105.48/32,2207783,-33.8463,151.1523,200
1.129.105.49/32,2173081,-34.5028,150.4078,200
1.129.105.50/31,2207783,-33.8463,151.1523,200
1.129.105.52/30,2207783,-33.8463,151.1523,200
1.129.105.56/29,2207783,-33.8463,151.1523,200
1.129.105.64/26,2207783,-33.8463,151.1523,200
1.129.105.128/25,2207783,-33.8463,151.1523,200
1.129.106.0/23,2207783,-33.8463,151.1523,200
1.129.108.0/22,2207783,-33.8463,151.1523,200
1.129.112.0/20,2077456,-33.494,143.2104,1000
1.129.128.0/17,2077456,-33.494,143.2104,1000
1.130.0.0/15,2077456,-33.494,143.2104,1000
1.132.0.0/18,2077456,-33.494,143.2104,1000
1.132.64.0/19,2077456,-33.494,143.2104,1000
1.132.96.0/21,2172679,-27.7111,151.8654,200
1.132.104.0/27,2174003,-27.5548,153.0993,100
1.132.104.32/29,2174003,-27.5548,153.0993,100
1.132.104.40/30,2174003,-27.5548,153.0993,100
1.132.104.44/31,2174003,-27.5548,153.0993,100
1.132.104.46/32,2174003,-27.5548,153.0993,100
1.132.104.47/32,2168726,-28.5974,148.1952,100
1.132.104.48/28,2174003,-27.5548,153.0993,100
1.132.104.64/26,2174003,-27.5548,153.0993,100
1.132.104.128/25,2174003,-27.5548,153.0993,100
1.132.105.0/24,2174003,-27.5548,153.0993,100
1.132.106.0/23,2174003,-27.5548,153.0993,100
1.132.108.0/22,2174003,-27.5548,153.0993,100
1.132.112.0/20,2077456,-33.494,143.2104,1000
1.132.128.0/17,2077456,-33.494,143.2104,1000
1.133.0.0/16,2077456,-33.494,143.2104,1000
1.134.0.0/15,2077456,-33.494,143.2104,1000
1.136.0.0/18,2077456,-33.494,143.2104,1000
1.136.64.0/19,2077456,-33.494,143.2104,1000
1.136.96.0/21,2077456,-33.494,143.2104,1000
1.136.104.0/21,7932643,-37.8939,145.0251,100
1.136.112.0/20,2077456,-33.494,143.2104,1000
1.136.128.0/17,2077456,-33.494,143.2104,1000
1.137.0.0/16,2077456,-33.494,143.2104,1000
1.138.0.0/15,2077456,-33.494,143.2104,1000
1.140.0.0/15,2077456,-33.494,143.2104,1000
1.142.0.0/16,2077456,-33.494,143.2104,1000
1.143.0.0/19,2077456,-33.494,143.2104,1000
1.143.32.0/20,2077456,-33.494,143.2104,1000
1.143.48.0/21,2077456,-33.494,143.2104,1000
1.143.56.0/23,7932612,-37.8561,145.0946,50
1.143.58.0/24,7932612,-37.8561,145.0946,50
1.143.59.0/25,7932612,-37.8561,145.0946,50
1.143.59.128/26,7932612,-37.8561,145.0946,50
1.143.59.192/29,7932612,-37.8561,145.0946,50
1.143.59.200/32,7932612,-37.8561,145.0946,50
1.143.59.201/32,2158177,-37.7,145.0167,50
1.143.59.202/31,7932612,-37.8561,145.0946,50
1.143.59.204/30,7932612,-37.8561,145.0946,50
1.143.59.208/28,7932612,-37.8561,145.0946,50
1.143.59.224/27,7932612,-37.8561,145.0946,50
1.143.60.0/22,7932612,-37.8561,145.0946,50
1.143.64.0/20,2077456,-33.494,143.2104,1000
1.143.80.0/21,2077456,-33.494,143.2104,1000
1.143.88.0/21,2147714,-33.8591,151.2002,100
1.143.96.0/19,2077456,-33.494,143.2104,1000
1.143.128.0/20,2077456,-33.494,143.2104,1000
1.143.144.0/21,2077456,-33.494,143.2104,1000
1.143.152.0/21,2174003,-27.4732,153.0215,500
1.143.160.0/21,2077456,-33.494,143.2104,1000
1.143.168.0/21,2078025,-34.9274,138.6005,500
1.143.176.0/20,2077456,-33.494,143.2104,1000
1.143.192.0/20,2077456,-33.494,143.2104,1000
1.143.208.0/21,2077456,-33.494,143.2104,1000
1.143.216.0/21,2063523,-31.9674,115.8621,500
1.143.224.0/19,2077456,-33.494,143.2104,1000
1.144.0.0/18,2077456,-33.494,143.2104,1000
1.144.64.0/19,2077456,-33.494,143.2104,1000
1.144.96.0/24,2147714,-33.8591,151.2002,200
1.144.97.0/26,2147714,-33.8591,151.2002,200
1.144.97.64/27,2147714,-33.8591,151.2002,200
1.144.97.96/29,2147714,-33.8591,151.2002,200
1.144.97.104/32,2146780,-33.725,151.0812,200
1.144.97.105/32,2147714,-33.8591,151.2002,200
1.144.97.106/31,2147714,-33.8591,151.2002,200
1.144.97.108/30,2147714,-33.8591,151.2002,200
1.144.97.112/28,2147714,-33.8591,151.2002,200
1.144.97.128/25,2147714,-33.8591,151.2002,200
1.144.98.0/23,2147714,-33.8591,151.2002,200
1.144.100.0/22,2147714,-33.8591,151.2002,200
1.144.104.0/22,2147821,-33.8846,151.212,200
1.144.108.0/23,2147821,-33.8846,151.212,200
1.144.110.0/24,2147821,-33.8846,151.212,200
1.144.111.0/25,2147821,-33.8846,151.212,200
1.144.111.128/28,2147821,-33.8846,151.212,200
1.144.111.144/29,2147821,-33.8846,151.212,200
1.144.111.152/30,2147821,-33.8846,151.212,200
1.144.111.156/32,2148077,-35.9225,145.4688,200
1.144.111.157/32,2147821,-33.8846,151.212,200
1.144.111.158/31,2147821,-33.8846,151.212,200
1.144.111.160/27,2147821,-33.8846,151.212,200
1.144.111.192/26,2147821,-33.8846,151.212,200
1.144.112.0/20,2077456,-33.494,143.2104,1000
1.144.128.0/17,2077456,-33.494,143.2104,1000
1.145.0.0/16,2077456,-33.494,143.2104,1000
1.146.0.0/15,2077456,-33.494,143.2104,1000
1.148.0.0/14,2077456,-33.494,143.2104,1000
1.152.0.0/18,2077456,-33.494,143.2104,1000
1.152.64.0/19,2077456,-33.494,143.2104,1000
1.152.96.0/21,7281807,-37.8676,144.6928,50
1.152.104.0/21,2158177,-37.8071,144.9516,100
1.152.112.0/20,2077456,-33.494,143.2104,1000
1.152.128.0/17,2077456,-33.494,143.2104,1000
1.153.0.0/16,2077456,-33.494,143.2104,1000
1.154.0.0/15,2077456,-33.494,143.2104,1000
1.156.0.0/24,2160922,-32.8167,151.4811,200
1.156.1.0/25,2160922,-32.8167,151.4811,200
1.156.1.128/26,2160922,-32.8167,151.4811,200
1.156.1.192/27,2160922,-32.8167,151.4811,200
1.156.1.224/27,2147381,-31.9022,152.4579,200
1.156.2.0/23,2160922,-32.8167,151.4811,200
1.156.4.0/22,2160922,-32.8167,151.4811,200
1.156.8.0/25,2147381,-31.9022,152.4579,200
1.156.8.128/28,2161658,-31.0772,152.8405,200
1.156.8.144/28,2147381,-31.9022,152.4579,200
1.156.8.160/27,2147381,-31.9022,152.4579,200
1.156.8.192/26,2147381,-31.9022,152.4579,200
1.156.9.0/25,2205969,-34.0346,151.0856,200
1.156.9.128/27,2205969,-34.0346,151.0856,200
1.156.9.160/29,2205969,-34.0346,151.0856,200
1.156.9.168/29,2160922,-32.8167,151.4811,200
1.156.9.176/28,2205969,-34.0346,151.0856,200
1.156.9.192/26,2205969,-34.0346,151.0856,200
1.156.10.0/25,2205969,-34.0346,151.0856,200
1.156.10.128/27,2150163,-30.3676,153.0962,200
1.156.10.160/27,2154447,-31.9682,152.58,200
1.156.10.192/27,2144957,-32.6913,151.6515,200
1.156.10.224/27,8219734,-31.5876,152.8351,200
1.156.11.0/24,2144957,-32.6913,151.6515,200
1.156.12.0/26,2143984,-33.9335,150.8375,200
1.156.12.64/26,2171085,-30.2909,153.118,200
1.156.12.128/25,2145869,-32.172,152.4942,200
1.156.13.0/24,2143984,-33.9335,150.8375,200
1.156.14.0/23,2171085,-30.2909,153.118,200
1.156.16.0/22,2160922,-32.8167,151.4811,100
1.156.20.0/26,2171085,-30.2909,153.118,200
1.156.20.64/26,2166309,-32.1961,152.5229,200
1.156.20.128/25,2171085,-30.2909,153.118,200
1.156.21.0/24,2171845,-32.8324,151.3505,200
1.156.22.0/24,2172311,-34.039,151.1239,200
1.156.23.0/24,2150506,-31.4489,152.7922,200
1.156.24.0/22,2158130,-34.0136,151.0133,200
1.156.28.0/23,2152659,-31.4479,152.9032,200
1.156.30.0/23,2176096,-32.8037,151.6482,100
1.156.32.0/24,2172311,-34.039,151.1239,200
1.156.33.0/25,2171085,-30.2909,153.118,200
1.156.33.128/25,2178174,-36.0764,146.9155,500
1.156.34.0/25,2152659,-31.4479,152.9032,200
1.156.34.128/27,2160922,-32.8167,151.4811,200
1.156.34.160/27,2171845,-32.8324,151.3505,200
1.156.34.192/26,2170260,-35.9992,146.3827,200
1.156.35.0/24,2160922,-32.8167,151.4811,200
1.156.36.0/22,2160922,-32.8167,151.4811,200
1.156.40.0/24,2150791,-32.7135,151.5242,100
1.156.41.0/25,8310727,-31.5547,152.8468,500
1.156.41.128/26,2160922,-32.8167,151.4811,100
1.156.41.192/26,2154447,-31.9682,152.58,200
1.156.42.0/23,2162768,-33.9929,151.0407,200
1.156.44.0/26,2155858,-30.646,152.9958,200
1.156.44.64/26,2143965,-32.8109,151.4584,200
1.156.44.128/25,2171845,-32.8324,151.3505,100
1.156.45.0/26,2147312,-32.8096,151.6589,200
1.156.45.64/26,2146777,-32.7777,151.6435,200
1.156.45.128/25,2146777,-32.7777,151.6435,200
1.156.46.0/24,2167312,-34.0594,151.0128,200
1.156.47.0/26,2159045,-32.7549,151.5891,100
1.156.47.64/26,2145338,-30.5964,153.0065,50
1.156.47.128/25,2144764,-36.3581,146.3111,200
1.156.48.0/21,2205629,-32.9136,151.7096,200
1.156.56.0/21,2162768,-33.9929,151.0407,200
1.156.64.0/25,2147714,-33.8591,151.2002,200
1.156.64.128/25,2147381,-31.9022,152.4579,200
1.156.65.0/24,2178366,-32.8416,151.3735,200
1.156.66.0/24,2144332,-31.4648,152.7268,200
1.156.67.0/24,2172349,-32.9412,151.6597,100
1.156.68.0/22,2146777,-32.7777,151.6435,100
